name,schedule,accept_temporary,published_at,city,salary_mean
Программист 1С,fullDay,False,2022-12-30T10:43:29+0300,Москва,130000.0
Системный администратор (инженер 1 категории),fullDay,False,2022-12-30T12:24:17+0300,Москва,70000.0
WEB разработчик PHP,remote,False,2022-12-30T09:55:22+0300,Томск,100000.0
Инженер-программист АСУ ТП,fullDay,False,2022-12-28T11:41:10+0300,Новосибирск,50000.0
Заместитель руководителя отдела аналитики,fullDay,False,2022-12-30T10:20:03+0300,Тюмень,100000.0
Старший системный администратор / Заместитель руководителя отдела,fullDay,False,2022-12-30T11:34:33+0300,Санкт-Петербург,80000.0
Инженер 1-й линии АБС ЦФТ,remote,False,2022-12-25T12:10:42+0300,Кострома,50000.0
Системный администратор,fullDay,False,2022-12-27T18:21:45+0300,Москва,50000.0
Lead Developer,fullDay,False,2022-12-30T09:09:59+0300,Москва,280000.0
Программист 1С,fullDay,False,2022-12-28T14:15:21+0300,Волгоград,80000.0
Программист 1С,fullDay,False,2022-12-30T10:45:07+0300,Москва,230000.0
Специалист IT,fullDay,False,2022-12-29T08:25:54+0300,Владивосток,51000.0
Ведущий программист 1С (Документооборот),remote,False,2022-12-28T09:03:43+0300,Екатеринбург,200000.0
"Backend-разработчик (PHP, 1C-Битрикс)",fullDay,False,2022-12-28T08:26:13+0300,Новосибирск,120000.0
Программист 1С,fullDay,False,2022-12-27T16:20:40+0300,Санкт-Петербург,120000.0
Ведущий специалист 1С,fullDay,False,2022-12-29T13:38:11+0300,Краснодар,100000.0
Старший программист 1С,flexible,False,2022-12-28T16:36:49+0300,Домодедово,200000.0
Junior web developer (php),fullDay,True,2022-12-28T11:07:19+0300,Севастополь,40000.0
Backend-разработчик (Middle),fullDay,False,2022-12-28T08:29:32+0300,Екатеринбург,140000.0
Системный администратор,fullDay,False,2022-12-28T15:07:32+0300,Новотроицк (Оренбургская область),52500.0
Senior .Net developer,fullDay,False,2022-12-30T09:12:14+0300,Москва,280000.0
Разработчик 1С-Битрикс,remote,False,2022-12-28T08:07:05+0300,Санкт-Петербург,60000.0
"Разработчик php/Laravel/Bitrix, удаленно",fullDay,False,2022-12-30T09:48:00+0300,Санкт-Петербург,135000.0
Системный администратор,fullDay,False,2022-12-29T05:12:55+0300,Барнаул,55000.0
Системный администратор,fullDay,False,2022-12-28T15:07:32+0300,Орск,52500.0
Ведущий программист 1С (Документооборот),remote,False,2022-12-28T09:07:29+0300,Новосибирск,200000.0
"Эксперт-программист 1С (1С:Бухгалтерия, 1С:ЗУП, 1С: УТ)",fullDay,False,2022-12-29T12:17:29+0300,Химки,175000.0
Lead Full stack Developer,fullDay,False,2022-12-30T09:09:55+0300,Москва,250000.0
1С Программист,fullDay,False,2022-12-30T08:41:30+0300,Краснодар,175000.0
Системный администратор,fullDay,False,2022-12-30T10:27:37+0300,Москва,155200.0
Digital-маркетолог,fullDay,False,2022-12-30T09:50:28+0300,Санкт-Петербург,120000.0
Системный администратор 1 категории,shift,False,2022-12-28T11:49:13+0300,Санкт-Петербург,63000.0
PHP Developer (middle),fullDay,False,2022-12-30T10:14:06+0300,Новосибирск,150000.0
Ведущий инженер-программист,fullDay,False,2022-12-26T13:55:14+0300,Среднеуральск,70000.0
Консультант по сопровождению 1С,remote,False,2022-12-28T15:19:23+0300,Хабаровск,60000.0
IT-менеджер,fullDay,False,2022-12-27T21:14:09+0300,Краснознаменск (Московская область),135000.0
Администратор вычислительной сети,fullDay,False,2022-12-26T12:43:29+0300,Красногорск,110000.0
Программист 1С (Документооборот),remote,False,2022-12-28T09:17:23+0300,Томск,150000.0
Web-программист,fullDay,False,2022-12-30T09:03:29+0300,Москва,160000.0
Ведущий программист 1С,fullDay,False,2022-12-28T16:06:52+0300,Воронеж,84500.0
Специалист по IT,fullDay,False,2022-12-28T16:54:06+0300,Тверь,37200.0
Ведущий инженер группы развития и управления ИТ,fullDay,False,2022-12-26T13:55:26+0300,Среднеуральск,75000.0
Ведущий специалист,fullDay,False,2022-12-28T15:09:21+0300,Самара,50000.0
System Architect,fullDay,False,2022-12-30T09:09:51+0300,Москва,300000.0
Веб-администратор,fullDay,False,2022-12-30T11:19:29+0300,Санкт-Петербург,120000.0
Начальник отдела информатизации и связи,fullDay,False,2022-12-30T11:12:17+0300,Краснодар,80000.0
Программист 1С,fullDay,False,2022-12-29T07:49:18+0300,Магнитогорск,60000.0
Системный администратор,fullDay,False,2022-12-30T11:25:40+0300,Красноярск,67500.0
Ведущий программист 1C,fullDay,False,2022-12-27T14:27:05+0300,Москва,180000.0
Маркетолог-аналитик CRM и Программы Лояльности,fullDay,True,2022-12-30T04:41:35+0300,Новосибирск,100000.0
Программист 1С.ERP,fullDay,False,2022-12-27T23:39:01+0300,Москва,222720.0
Ведущий инженер группы развития и управления ИТ,fullDay,False,2022-12-26T13:55:21+0300,Верхняя Пышма,75000.0
ИТ Бизнес-партнер,fullDay,False,2022-12-26T12:49:19+0300,Краснодар,225000.0
Программист 1С,fullDay,False,2022-12-28T13:53:52+0300,Красноярск,120000.0
Разработчик C# (middle+),fullDay,False,2022-12-26T11:39:07+0300,Москва,150000.0
Специалист 1С,fullDay,False,2022-12-30T11:12:17+0300,Краснодар,150000.0
Ведущий инженер группы развития и управления ИТ,fullDay,False,2022-12-26T13:55:40+0300,Екатеринбург,75000.0
Инженер АСУ ТП (Салаватская ТЭЦ),fullDay,False,2022-12-30T14:37:20+0300,Салават,63000.0
Ведущий программист (Программист 1С),fullDay,False,2022-12-28T11:46:06+0300,Москва,130000.0
Программист 1C,fullDay,False,2022-12-27T13:12:18+0300,Красноярск,110000.0
Full-stack .Net C# / React Developer,fullDay,False,2022-12-27T11:08:23+0300,Уфа,150000.0
Разработчик Битрикс/Битрикс24,fullDay,False,2022-12-30T10:11:45+0300,Тула,120000.0
IT администратор,flexible,False,2022-12-27T04:40:02+0300,Екатеринбург,50000.0
Программист 1С,fullDay,False,2022-12-27T13:18:03+0300,Нижний Новгород,80000.0
Программист 1С,fullDay,False,2022-12-27T04:09:22+0300,Хабаровск,100000.0
Ведущий инженер отдела эксплуатации IT и развития инфраструктурных облачных сервисов,fullDay,False,2022-12-27T13:30:38+0300,Невинномысск,43000.0
Программист 1C,fullDay,False,2022-12-27T18:45:26+0300,Киров (Кировская область),120000.0
Менеджер ИТ проекта,fullDay,False,2022-12-27T14:06:34+0300,Красногорск,150000.0
Junior Разработчик C#,fullDay,False,2022-12-29T23:40:32+0300,Новосибирск,80000.0
Инженер-программист,fullDay,False,2022-12-25T22:34:21+0300,Астрахань,34400.0
Системный администратор,fullDay,False,2022-12-30T09:45:29+0300,Кемерово,31500.0
Middle QA Mobile Engineer Android/iOS,fullDay,False,2022-12-30T10:17:41+0300,Санкт-Петербург,130000.0
Менеджер ИТ проекта,fullDay,False,2022-12-27T14:06:50+0300,Киров (Кировская область),100000.0
Ведущий специалист по сопровождению ERP-систем,flexible,False,2022-12-26T10:32:19+0300,Екатеринбург,85000.0
Руководитель группы веб-разработки,fullDay,False,2022-12-28T13:31:38+0300,Тула,127500.0
Старший системный администратор,fullDay,False,2022-12-28T06:55:46+0300,Керчь,37000.0
Системный администратор,fullDay,False,2022-12-27T10:57:19+0300,Челябинск,35000.0
Сервисный инженер (1-ая линия поддержки),shift,False,2022-12-26T07:41:44+0300,Екатеринбург,40000.0
Инженер-программист,fullDay,False,2022-12-23T14:40:36+0300,Нижний Тагил,30000.0
Middle Разработчик C#,fullDay,False,2022-12-29T23:27:40+0300,Новосибирск,177500.0
Системный администратор,fullDay,False,2022-12-27T17:35:51+0300,Белгород,70000.0
Программист 1C,flexible,True,2022-12-30T07:51:02+0300,Кемерово,35000.0
Системный администратор,fullDay,False,2022-12-28T08:56:50+0300,Иваново (Ивановская область),40000.0
